"country","Year","region","continent","areaSqkm","femPop","malePop","fert","lifexp","gdppc","totalpop","popdens","fmr","totgdpb"
"Indonesia",2011,"South-Eastern Asia","Asia",1811570,117716434,117279870,2.403,70.408,4181.7807997685,234996304,129.719692863097,1.00372241203883,982.703032083762
"Indonesia",2012,"South-Eastern Asia","Asia",1811570,118942910,118460242,2.37,70.624,4379.6998193471,237403152,131.048290709164,1.00407451472199,1039.75454192683
"Indonesia",2013,"South-Eastern Asia","Asia",1811570,120132750,119604064,2.338,70.833,NA,239736814,132.336489343498,1.00442030130347,NA
"Indonesia",2014,"South-Eastern Asia","Asia",1811570,121285391,120713466,2.307,71.039,NA,241998857,133.585153761654,1.00473787240936,NA
"Indonesia",2015,"South-Eastern Asia","Asia",1811570,122401083,121790413,2.279,71.242,NA,244191496,134.795506659969,1.00501410566692,NA
"Indonesia",2016,"South-Eastern Asia","Asia",1811570,123478677,122834471,2.254,NA,NA,246313148,135.966674210767,1.00524450502172,NA
"Indonesia",2017,"South-Eastern Asia","Asia",1811570,124519661,123845862,2.23,NA,NA,248365523,137.099600346661,1.00544062586443,NA
"Indonesia",2018,"South-Eastern Asia","Asia",1811570,125530407,124828267,2.208,NA,NA,250358674,138.199834397788,1.00562484777586,NA
"Indonesia",2019,"South-Eastern Asia","Asia",1811570,126519502,125786517,2.187,NA,NA,252306019,139.274783199104,1.00582721437465,NA
"Indonesia",2020,"South-Eastern Asia","Asia",1811570,127493439,126724331,2.166,72.213,NA,254217770,140.33008384992,1.00606914231806,NA
"Indonesia",2021,"South-Eastern Asia","Asia",1811570,128454276,127642703,NA,NA,NA,256096979,141.367421076746,1.00635816212698,NA
"Indonesia",2022,"South-Eastern Asia","Asia",1811570,129401301,128541474,2.128,NA,NA,257942775,142.386314081156,1.00668910176026,NA
"Indonesia",2023,"South-Eastern Asia","Asia",1811570,130334741,129421677,NA,NA,NA,259756418,143.387458392444,1.00705495417124,NA
"Indonesia",2024,"South-Eastern Asia","Asia",1811570,131253930,130284120,2.093,NA,NA,261538050,144.370932395657,1.00744380819397,NA
"Indonesia",2025,"South-Eastern Asia","Asia",1811570,132158085,131129052,NA,NA,NA,263287137,145.336441318856,1.00784748295138,NA
"Indonesia",2026,"South-Eastern Asia","Asia",1811570,133047334,131956705,2.061,NA,NA,265004039,146.284183884697,1.00826505178346,NA
"Indonesia",2027,"South-Eastern Asia","Asia",1811570,133921343,132766151,NA,NA,NA,266687494,147.213463459872,1.00870095269991,NA
"Indonesia",2028,"South-Eastern Asia","Asia",1811570,134778023,133554847,2.032,NA,NA,268332870,148.121723146221,1.0091586043298,NA
"Indonesia",2029,"South-Eastern Asia","Asia",1811570,135614573,134319335,NA,NA,NA,269933908,149.005507929586,1.00964297507876,NA
"Indonesia",2030,"South-Eastern Asia","Asia",1811570,136428454,135056622,2.005,NA,NA,271485076,149.861764105168,1.01015745825481,NA
"Indonesia",2031,"South-Eastern Asia","Asia",1811570,137218421,135765700,NA,NA,NA,272984121,150.689248000353,1.01070020631131,NA
"Indonesia",2032,"South-Eastern Asia","Asia",1811570,137983257,136445637,NA,NA,NA,274428894,151.486773351292,1.01126910345986,NA
"Indonesia",2033,"South-Eastern Asia","Asia",1811570,138720417,137093587,NA,NA,NA,275814004,152.251364286227,1.01186656528288,NA
"Indonesia",2034,"South-Eastern Asia","Asia",1811570,139427038,137706296,NA,NA,NA,277133334,152.979644176046,1.01249573948311,NA
"Indonesia",2035,"South-Eastern Asia","Asia",1811570,140100680,138281290,1.948,NA,NA,278381970,153.66890045651,1.01315716681555,NA
"Indonesia",2036,"South-Eastern Asia","Asia",1811570,140739943,138817174,NA,NA,NA,279557117,154.317590267006,1.0138510887709,NA
"Indonesia",2037,"South-Eastern Asia","Asia",1811570,141343803,139313788,NA,NA,NA,280657591,154.925060030802,1.01457152970387,NA
"Indonesia",2038,"South-Eastern Asia","Asia",1811570,141910759,139771549,NA,NA,NA,281682308,155.490711371904,1.01530504609346,NA
"Indonesia",2039,"South-Eastern Asia","Asia",1811570,142439389,140191541,NA,NA,NA,282630930,156.014357711819,1.0160341200615,NA
"Indonesia",2040,"South-Eastern Asia","Asia",1811570,142928614,140574659,1.907,75.699,NA,283503273,156.49589748119,1.01674523002044,NA
"Indonesia",2041,"South-Eastern Asia","Asia",1811570,143377779,140921314,NA,NA,NA,284299093,156.935195990218,1.01743146533533,NA
"Indonesia",2042,"South-Eastern Asia","Asia",1811570,143786626,141231539,NA,NA,NA,285018165,157.332129037244,1.01809147601231,NA
"Indonesia",2043,"South-Eastern Asia","Asia",1811570,144155216,141505225,NA,NA,NA,285660441,157.686670125913,1.01872716007483,NA
"Indonesia",2044,"South-Eastern Asia","Asia",1811570,144483858,141742403,NA,NA,NA,286226261,157.999006938733,1.01934110712092,NA
"Indonesia",2045,"South-Eastern Asia","Asia",1811570,144773024,141943494,NA,NA,NA,286716518,158.269632418289,1.01993420001342,NA
"Indonesia",2046,"South-Eastern Asia","Asia",1811570,145023326,142109400,NA,NA,NA,287132726,158.499382303748,1.02050480826743,NA
"Indonesia",2047,"South-Eastern Asia","Asia",1811570,145235503,142241552,NA,NA,NA,287477055,158.689454451111,1.0210483572339,NA
"Indonesia",2048,"South-Eastern Asia","Asia",1811570,145410413,142341932,NA,NA,NA,287752345,158.841416561325,1.02155711220781,NA
"Indonesia",2049,"South-Eastern Asia","Asia",1811570,145549040,142413051,NA,NA,NA,287962091,158.957197900164,1.02202037648923,NA
"Indonesia",2050,"South-Eastern Asia","Asia",1811570,145652492,142457950,1.858,NA,NA,288110442,159.039088746226,1.022424455778,NA
"Iran",1950,"Southern Asia","Asia",1628550,8326992,8585997,6.915,39.418,2863.361916458,16912989,10.3853053329649,0.969834021605179,48.4280085960731
"Iran",1951,"Southern Asia","Asia",1628550,8529808,8797756,6.912,39.71,2792.1153234041,17327564,10.6398722790212,0.969543597253663,48.3805569616652
"Iran",1952,"Southern Asia","Asia",1628550,8735918,9012773,6.908,40.294,2722.8444759687,17748691,10.8984624359092,0.969281929102175,48.3269252450254
"Iran",1953,"Southern Asia","Asia",1628550,8947244,9233340,6.906,40.878,2658.7973022404,18180584,11.1636633815357,0.969014896018126,48.338487692355
"Iran",1954,"Southern Asia","Asia",1628550,9165376,9461333,6.906,41.462,2593.502520414,18626709,11.4376033895183,0.968719312595804,48.3084167385181
"Iran",1955,"Southern Asia","Asia",1628550,9391573,9698208,6.908,42.047,2529.0282853515,19089781,11.721949587056,0.968382303204881,48.2785961101656
"Iran",1956,"Southern Asia","Asia",1628550,9626748,9944989,6.911,42.632,2684.9572093168,19571737,12.0178913757637,0.967999864052137,52.5492763570024
"Iran",1957,"Southern Asia","Asia",1628550,9871483,10202281,6.916,43.215,2981.9377990645,20073764,12.326157624881,0.967576074409242,59.8587156411002
"Iran",1958,"Southern Asia","Asia",1628550,10126071,10470329,6.921,43.797,3243.074626034,20596400,12.6470786896319,0.967120612924389,66.7956622276467
"Iran",1959,"Southern Asia","Asia",1628550,10390587,10749106,6.925,44.375,3428.1860160826,21139693,12.9806840440883,0.966646621588809,72.4707999268792
"Iran",1960,"Southern Asia","Asia",1628550,10665097,11038585,6.927,44.947,3660.1768725036,21703682,13.3269976359338,0.966165228604934,79.4393149045727
"Iran",1961,"Southern Asia","Asia",1628550,10949887,11339037,6.924,45.512,3864.4312652934,22288924,13.6863614872126,0.965680507083626,86.1340147753484
"Iran",1962,"Southern Asia","Asia",1628550,11245659,11651280,6.914,46.07,3834.0433717103,22896939,14.0597089435387,0.965186571775805,87.7878572054051
"Iran",1963,"Southern Asia","Asia",1628550,11553615,11976790,6.896,46.622,4141.492646874,23530405,14.4486844125142,0.96466707690458,97.4509992854672
"Iran",1964,"Southern Asia","Asia",1628550,11875217,12317395,6.868,47.173,4320.582689803,24192612,14.8553080961592,0.964101337985832,104.52618062832
"Iran",1965,"Southern Asia","Asia",1628550,12211485,12674355,6.827,47.73,4717.8110355205,24885840,15.2809800128949,0.963479798380273,117.406690580197
"Iran",1966,"Southern Asia","Asia",1628550,12564140,13049513,6.77,48.3,5047.5167211533,25613653,15.7278886125695,0.96280527863377,129.285341807318
"Iran",1967,"Southern Asia","Asia",1628550,12933160,13442734,6.699,48.889,5464.0955521072,26375894,16.1959374904056,0.962092979002634,144.120405088251
"Iran",1968,"Southern Asia","Asia",1628550,13315799,13850991,6.617,49.505,6118.7846337921,27166790,16.6815817751988,0.961360743068853,166.227737201457
"Iran",1969,"Southern Asia","Asia",1628550,13708098,14269922,6.528,50.15,6729.7170833888,27978020,17.1797120137546,0.960628796709611,188.284159153394
"Iran",1970,"Southern Asia","Asia",1628550,14107850,14697016,6.44,50.856,7246.9947825131,28804866,17.6874311504099,0.959912542790999,208.748713612989
"Iran",1971,"Southern Asia","Asia",1628550,14516112,15133723,6.359,51.662,7933.3551064166,29649835,18.206278591385,0.959189751259488,235.22266990166
"Iran",1972,"Southern Asia","Asia",1628550,14936220,15583555,6.292,52.561,8985.0011418929,30519775,18.7404593042891,0.958460376980734,274.220213225314
"Iran",1973,"Southern Asia","Asia",1628550,15371342,16048962,6.243,53.514,9504.1467163718,31420304,19.2934229836358,0.957777954736263,298.623179089004
"Iran",1974,"Southern Asia","Asia",1628550,15825624,16533123,6.214,54.463,10072.6930798604,32358747,19.8696674956249,0.957207177373567,325.939726979854
"Iran",1975,"Southern Asia","Asia",1628550,16303495,17040060,6.212,55.266,10275.0521522491,33343555,20.474382119063,0.956774506662535,342.606766566386
"Iran",1976,"Southern Asia","Asia",1628550,16801312,17565452,6.238,55.75,11710.2472550477,34366764,21.102676614166,0.956497561235544,402.443303795872
"Iran",1977,"Southern Asia","Asia",1628550,17321807,18113027,6.289,55.838,11225.4543559526,35434834,21.7585176997943,0.956317627086848,397.772111677757
"Iran",1978,"Southern Asia","Asia",1628550,17882950,18704060,6.354,55.533,9598.4770553795,36587010,22.4660035000461,0.956099905581997,351.17957600994
"Iran",1979,"Southern Asia","Asia",1628550,18508209,19366458,6.422,54.907,8478.4954509808,37874667,23.2566804826379,0.955683739380738,321.120191866913
"Iran",1980,"Southern Asia","Asia",1628550,19211910,20117620,6.481,54.139,7007.3070645,39329530,24.1500291670504,0.954979266931178,275.594093412465
"Iran",1981,"Southern Asia","Asia",1628550,20000657,20962467,6.516,53.468,6524.3649613467,40963124,25.153126400786,0.954117518706171,267.2583709329
"Iran",1982,"Southern Asia","Asia",1628550,20862351,21887034,6.515,53.117,7257.9534186512,42749385,26.2499677627337,0.953183103749919,310.273045005986
"Iran",1983,"Southern Asia","Asia",1628550,21769051,22865586,6.47,53.239,7909.4354388071,44634637,27.4075938718492,0.952044307983185,353.034779686091
"Iran",1984,"Southern Asia","Asia",1628550,22681860,23862037,6.374,53.882,7749.3141889602,46543897,28.5799619293236,0.950541649063741,360.683281431602
"Iran",1985,"Southern Asia","Asia",1628550,23570901,24846627,6.223,55.032,7653.9347629104,48417528,29.7304522427927,0.948655968474111,370.584600693388
"Iran",1986,"Southern Asia","Asia",1628550,24425928,25815092,6.015,56.595,6695.86685077,50241020,30.8501550458997,0.946187912094212,336.407180366873
"Iran",1987,"Southern Asia","Asia",1628550,25249008,26764223,5.759,58.365,6402.2444071129,52013231,31.9383691013478,0.943386550022394,333.001417265621
"Iran",1988,"Southern Asia","Asia",1628550,26037596,27667041,5.468,60.153,5892.1434014184,53704637,32.9769653986675,0.941105194444176,316.43542252512
"Iran",1989,"Southern Asia","Asia",1628550,26792747,28491876,5.152,61.857,5959.3943736044,55284623,33.9471450062939,0.940364439322985,329.46287125304
"Iran",1990,"Southern Asia","Asia",1628550,27515085,29218095,4.819,63.379,6332.0663134651,56733180,34.8366215344939,0.941713859168437,359.238257933752
"Iran",1991,"Southern Asia","Asia",1628550,28201257,29830189,4.478,64.662,6771.0296726583,58031446,35.6338129010469,0.94539317199767,392.932642813268
"Iran",1992,"Southern Asia","Asia",1628550,28847907,30337377,4.137,65.728,7045.3840992739,59185284,36.3423192410426,0.950903138395913,416.98305880461
"Iran",1993,"Southern Asia","Asia",1628550,29456538,30775087,3.806,66.602,7171.0092894938,60231625,36.9848177826901,0.957155312022351,431.921542396307
"Iran",1994,"Southern Asia","Asia",1628550,30030197,31194500,3.492,67.289,7331.3210760518,61224697,37.5946068588622,0.962676016605491,448.857911490985
"Iran",1995,"Southern Asia","Asia",1628550,30571694,31632948,3.204,67.815,7495.8209736448,62204642,38.1963353903779,0.966450992806614,466.274860161666
"Iran",1996,"Southern Asia","Asia",1628550,31083054,32103786,2.946,68.221,7835.2863995059,63186840,38.7994473611495,0.968205245325271,495.086988079755
"Iran",1997,"Southern Asia","Asia",1628550,31565462,32597297,2.716,68.565,8129.1827975814,64162759,39.398703754874,0.968345995068241,521.590796708161
"Iran",1998,"Southern Asia","Asia",1628550,32020358,33099971,2.512,68.896,8184.5458713752,65120329,39.9866930705229,0.967383264474763,532.980319859545
"Iran",1999,"Southern Asia","Asia",1628550,32449174,33588969,2.337,69.241,8260.1786163924,66038143,40.5502704860152,0.9660663892363,545.486856674863
"Iran",2000,"Southern Asia","Asia",1628550,32854439,34048438,2.193,69.611,8600.7337450413,66902877,41.0812544901907,0.96493234138964,575.413831854247
"Iran",2001,"Southern Asia","Asia",1628550,33236201,34476072,2.079,70.004,8834.2522980972,67712273,41.5782585735777,0.96403676729762,598.187303359635
"Iran",2002,"Southern Asia","Asia",1628550,33599014,34880884,1.994,70.396,9184.1099818095,68479898,42.0496134598262,0.963250071299798,628.926914775096
"Iran",2003,"Southern Asia","Asia",1628550,33955312,35271577,1.934,70.77,9725.2845267135,69226889,42.508298179362,0.962681991791861,673.251192424213
"Iran",2004,"Southern Asia","Asia",1628550,34320941,35660741,1.895,71.126,10298.3478326005,69981682,42.9717736636886,0.962429272010921,720.695703146437
"Iran",2005,"Southern Asia","Asia",1628550,34707241,36057654,1.873,71.467,10692,70764895,43.4527002548279,0.962548506344866,756.61825734
"Iran",2006,"Southern Asia","Asia",1628550,35119799,36465002,1.866,71.797,11177.9598483554,71584801,43.9561579319026,0.963109751097779,800.172031330511
"Iran",2007,"Southern Asia","Asia",1628550,35556099,36880541,1.87,72.122,11759.1966453149,72436640,44.4792238494366,0.964088325060091,851.796694085883
"Iran",2008,"Southern Asia","Asia",1628550,36009170,37302628,1.88,72.445,11679.1893016507,73311798,45.0166086395874,0.965325284856606,856.222366886377
"Iran",2009,"Southern Asia","Asia",1628550,36467828,37727913,1.893,72.769,11971.1447395629,74195741,45.5593877989623,0.966600723448445,888.207954570121
"Iran",2010,"Southern Asia","Asia",1628550,36923735,38153812,1.904,73.094,12483.199565164,75077547,46.1008547480888,0.967760049769077,937.20800206398
"Iran",2011,"Southern Asia","Asia",1628550,37374253,38579378,1.912,73.417,12722.3002332132,75953631,46.6388081422124,0.968762456460547,966.304897384689
"Iran",2012,"Southern Asia","Asia",1628550,37821449,39005188,1.917,73.736,12325.1280322371,76826637,47.1748715114673,0.969651755043457,946.898137311204
"Iran",2013,"Southern Asia","Asia",1628550,38267039,39431710,1.92,74.048,NA,77698749,47.7103859261306,0.970463593894356,NA
"Iran",2014,"Southern Asia","Asia",1628550,38714231,39859795,1.918,74.352,NA,78574026,48.2478437874183,0.971260163279816,NA
"Iran",2015,"Southern Asia","Asia",1628550,39164647,40289339,1.913,74.649,NA,79453986,48.7881772128581,0.972084625165977,NA
"Iran",2016,"Southern Asia","Asia",1628550,39618737,40720786,1.905,NA,NA,80339523,49.3319351570415,0.972936450686389,NA
"Iran",2017,"Southern Asia","Asia",1628550,40073267,41151696,1.896,NA,NA,81224963,49.8756335390378,0.973793813990072,NA
"Iran",2018,"Southern Asia","Asia",1628550,40521810,41575589,1.887,NA,NA,82097399,50.4113469036873,0.974653900874381,NA
"Iran",2019,"Southern Asia","Asia",1628550,40955902,41984009,1.879,NA,NA,82939911,50.9286856406005,0.97551193836682,NA
"Iran",2020,"Southern Asia","Asia",1628550,41369448,42370869,1.872,76.046,NA,83740317,51.4201694759142,0.976365341952274,NA
"Iran",2021,"Southern Asia","Asia",1628550,41760081,42733710,NA,NA,NA,84493791,51.8828350373031,0.977216370869742,NA
"Iran",2022,"Southern Asia","Asia",1628550,42129291,43073977,1.862,NA,NA,85203268,52.3184845414633,0.978068289352525,NA
"Iran",2023,"Southern Asia","Asia",1628550,42479713,43394422,NA,NA,NA,85874135,52.7304258389365,0.978921046580595,NA
"Iran",2024,"Southern Asia","Asia",1628550,42815774,43699652,1.853,NA,NA,86515426,53.1242061956956,0.979773797740998,NA
"Iran",2025,"Southern Asia","Asia",1628550,43140984,43993302,NA,NA,NA,87134286,53.5042129501704,0.980626187140943,NA
"Iran",2026,"Southern Asia","Asia",1628550,43455739,44275833,1.847,NA,NA,87731572,53.8709723373553,0.981477615565132,NA
"Iran",2027,"Southern Asia","Asia",1628550,43759668,44546822,NA,NA,NA,88306490,54.2239968069755,0.982329738359338,NA
"Iran",2028,"Southern Asia","Asia",1628550,44054718,44808077,1.842,NA,NA,88862795,54.565592091124,0.983186982114854,NA
"Iran",2029,"Southern Asia","Asia",1628550,44343136,45061649,NA,NA,NA,89404785,54.8983973473335,0.984054888892326,NA
"Iran",2030,"Southern Asia","Asia",1628550,44626602,45309089,1.838,NA,NA,89935691,55.2243965490774,0.984937084036274,NA
"Iran",2031,"Southern Asia","Asia",1628550,44905809,45551068,NA,NA,NA,90456877,55.5444272512358,0.985834382631819,NA
"Iran",2032,"Southern Asia","Asia",1628550,45180706,45787636,NA,NA,NA,90968342,55.8584888397654,0.986744674916172,NA
"Iran",2033,"Southern Asia","Asia",1628550,45451187,46018836,NA,NA,NA,91470023,56.1665426299469,0.987664855321417,NA
"Iran",2034,"Southern Asia","Asia",1628550,45716787,46244415,NA,NA,NA,91961202,56.468147738786,0.988590449246682,NA
"Iran",2035,"Southern Asia","Asia",1628550,45976938,46463975,1.833,NA,NA,92440913,56.7627110005833,0.989517965262335,NA
"Iran",2036,"Southern Asia","Asia",1628550,46231521,46677455,NA,NA,NA,92908976,57.0501218875687,0.990446479997678,NA
"Iran",2037,"Southern Asia","Asia",1628550,46480029,46884372,NA,NA,NA,93364401,57.3297724970065,0.991375740299987,NA
"Iran",2038,"Southern Asia","Asia",1628550,46720916,47083277,NA,NA,NA,93804193,57.599823769611,0.992303827959978,NA
"Iran",2039,"Southern Asia","Asia",1628550,46952200,47272292,NA,NA,NA,94224492,57.8579054987566,0.993228760729435,NA
"Iran",2040,"Southern Asia","Asia",1628550,47172184,47449801,1.83,80.924,NA,94621985,58.1019833594302,0.994149248381463,NA
"Iran",2041,"Southern Asia","Asia",1628550,47379706,47614689,NA,NA,NA,94994395,58.33065917534,0.995064905285846,NA
"Iran",2042,"Southern Asia","Asia",1628550,47574051,47766257,NA,NA,NA,95340308,58.5430646894477,0.995976113430868,NA
"Iran",2043,"Southern Asia","Asia",1628550,47754747,47904030,NA,NA,NA,95658777,58.7386184028737,0.996883706861406,NA
"Iran",2044,"Southern Asia","Asia",1628550,47921336,48027529,NA,NA,NA,95948865,58.9167449571705,0.997788913937255,NA
"Iran",2045,"Southern Asia","Asia",1628550,48073151,48136070,NA,NA,NA,96209221,59.076614780019,0.998692892876382,NA
"Iran",2046,"Southern Asia","Asia",1628550,48209251,48228685,NA,NA,NA,96437936,59.2170556630131,0.999597044787765,NA
"Iran",2047,"Southern Asia","Asia",1628550,48328370,48304088,NA,NA,NA,96632458,59.3365005679899,1.00050269037271,NA
"Iran",2048,"Southern Asia","Asia",1628550,48428909,48360657,NA,NA,NA,96789566,59.4329716619078,1.00141131250554,NA
"Iran",2049,"Southern Asia","Asia",1628550,48508945,48396448,NA,NA,NA,96905393,59.5040944398391,1.0023244887724,NA
"Iran",2050,"Southern Asia","Asia",1628550,48566235,48409198,1.834,NA,NA,96975433,59.5471020232722,1.00324394963123,NA
"Iraq",1950,"Western Asia","Asia",434320,2866852,2852339,8.11,34.865,3341.8875354915,5719191,13.1681502118254,1.00508810488515,19.1128931159952
"Iraq",1951,"Western Asia","Asia",434320,2973156,2959961,7.875,35.658,3562.0453862086,5933117,13.6607040891509,1.00445782900518,21.1340320356858
"Iraq",1952,"Western Asia","Asia",434320,3068067,3057627,7.437,37.217,3857.3105654286,6125694,14.1041029655554,1.00341441254934,23.6287041867826
"Iraq",1953,"Western Asia","Asia",434320,3154771,3148402,7.065,38.727,5305.4698517239,6303173,14.5127394547799,1.00202293099801,33.4412943217001
"Iraq",1954,"Western Asia","Asia",434320,3236088,3234994,6.758,40.188,6172.5052399908,6471082,14.8993414993553,1.00033817682506,39.9427875534101
"Iraq",1955,"Western Asia","Asia",434320,3314469,3319758,6.516,41.599,5791.493824174,6634227,15.2749746730521,0.998406811580844,38.4220846986684
"Iraq",1956,"Western Asia","Asia",434320,3391991,3404683,6.34,42.963,6054.1551753359,6796674,15.6490007367839,0.996272193329012,41.1481190721709
"Iraq",1957,"Western Asia","Asia",434320,3470363,3491401,6.228,44.281,5859.8324137048,6961764,16.0291121753546,0.993974338668059,40.7947703437632
"Iraq",1958,"Western Asia","Asia",434320,3550954,3581217,6.178,45.559,6388.1464482224,7132171,16.4214657395469,0.991549520735549,45.5613528417648
"Iraq",1959,"Western Asia","Asia",434320,3634842,3675145,6.188,46.803,6500.8354790077,7309987,16.8308781543562,0.98903362996562,47.5210228406851
"Iraq",1960,"Western Asia","Asia",434320,3722945,3774043,6.252,48.022,7086.0072152332,7496988,17.2614385706392,0.986460673606528,53.1237110605167
"Iraq",1961,"Western Asia","Asia",434320,3816172,3878743,6.364,49.222,7714.6336943906,7694915,17.7171555535089,0.98386822741285,59.3634505344716
"Iraq",1962,"Western Asia","Asia",434320,3915547,3990176,6.514,50.409,7902.8656190495,7905723,18.2025303923374,0.981296814977585,62.4778664904289
"Iraq",1963,"Western Asia","Asia",434320,4022270,4109419,6.689,51.58,7565.2520131869,8131689,18.7228057653343,0.978792865852813,61.5182765778598
"Iraq",1964,"Western Asia","Asia",434320,4137554,4237552,6.872,52.73,8253.1342786961,8375106,19.2832611899061,0.976401941498299,69.1208744163134
"Iraq",1965,"Western Asia","Asia",434320,4262174,4375233,7.044,53.839,8758.2190256782,8637407,19.8871960766255,0.974159319057979,75.6483023199261
"Iraq",1966,"Western Asia","Asia",434320,4396899,4523089,7.188,54.885,8969.6706632376,8919988,20.5378246454227,0.972100924832565,80.0093546800314
"Iraq",1967,"Western Asia","Asia",434320,4541457,4680771,7.295,55.85,8521.8711323044,9222228,21.2337170749678,0.970236954553,78.5906385687294
"Iraq",1968,"Western Asia","Asia",434320,4694216,4846664,7.362,56.723,9761.3251183754,9540880,21.9673973107386,0.968545787370447,93.1316315954055
"Iraq",1969,"Western Asia","Asia",434320,4852803,5018457,7.383,57.5,9816.7054673399,9871260,22.7280806778412,0.966991049240832,96.9032520115337
"Iraq",1970,"Western Asia","Asia",434320,5015449,5194373,7.362,58.199,9511.4588287324,10209822,23.5076026892614,0.965554264200896,97.1103016016863
"Iraq",1971,"Western Asia","Asia",434320,5181455,5373635,7.308,58.849,9823.2956630354,10555090,24.3025649290845,0.964236499129546,103.685769819948
"Iraq",1972,"Western Asia","Asia",434320,5351142,5556365,7.234,59.47,9202.0122944284,10907507,25.1139873825751,0.963065241394329,100.371013515564
"Iraq",1973,"Western Asia","Asia",434320,5524971,5742738,7.153,60.062,10452.8673680449,11267709,25.9433344078099,0.962079586427241,117.779867718726
"Iraq",1974,"Western Asia","Asia",434320,5703794,5933263,7.072,60.611,10711.6719430322,11637057,26.7937396389759,0.961324990987253,124.652336966366
"Iraq",1975,"Western Asia","Asia",434320,5888130,6128153,6.993,61.042,12152.3324585427,12016283,27.6668884693314,0.960832733778024,146.025865931935
"Iraq",1976,"Western Asia","Asia",434320,6077823,6327065,6.915,61.259,14224.3748086187,12404888,28.5616319764229,0.960607011307771,176.451776370936
"Iraq",1977,"Western Asia","Asia",434320,6272216,6529212,6.834,61.223,14215.1364757868,12801428,29.4746454227298,0.960639048019884,181.974046104958
"Iraq",1978,"Western Asia","Asia",434320,6470718,6733819,6.748,60.951,16303.0000530334,13204537,30.4027836618162,0.960928412242741,215.273567411282
"Iraq",1979,"Western Asia","Asia",434320,6672564,6939945,6.658,60.507,19452.1519122752,13612509,31.342118714312,0.961472173050363,264.792592975213
"Iraq",1980,"Western Asia","Asia",434320,6877064,7146733,6.569,60.03,18465.7449596066,14023797,32.2890886903665,0.962266814780964,258.959858767296
"Iraq",1981,"Western Asia","Asia",434320,7085125,7355287,6.485,59.694,14677.5562745344,14440412,33.2483238165408,0.96326968614549,211.949959757462
"Iraq",1982,"Western Asia","Asia",434320,7296691,7565473,6.407,59.642,14150.4380717893,14862164,34.2193866273715,0.96447254520636,210.306131294776
"Iraq",1983,"Western Asia","Asia",434320,7509091,7773889,6.338,59.962,12567.3385832937,15282980,35.1882943451833,0.9659375120998,192.066384221706
"Iraq",1984,"Western Asia","Asia",434320,7718790,7976048,6.276,60.673,12243.9040889513,15694838,36.1365767176276,0.967746182069115,192.166091163628
"Iraq",1985,"Western Asia","Asia",434320,7923909,8169566,6.22,61.744,11706.9412225487,16093475,37.0544184011789,0.969930226403704,188.405365891557
"Iraq",1986,"Western Asia","Asia",434320,8123010,8352978,6.164,63.087,11252.9298451509,16475988,37.9351353840486,0.972468741088508,185.403137093548
"Iraq",1987,"Western Asia","Asia",434320,8318710,8529691,6.105,64.538,11429.7460878272,16848401,38.7925976238718,0.975265106320968,192.572945415894
"Iraq",1988,"Western Asia","Asia",434320,8518182,8708276,6.039,65.953,8801.5905799551,17226458,39.6630548904034,0.978170880206369,151.620230458792
"Iraq",1989,"Western Asia","Asia",434320,8731177,8900356,5.965,67.246,7824.6748179544,17631533,40.5957197458095,0.980991883920149,137.961012267032
"Iraq",1990,"Western Asia","Asia",434320,8964791,9114623,5.882,68.348,7525.1332504371,18079414,41.6269432676368,0.983561360683815,136.049999439818
"Iraq",1991,"Western Asia","Asia",434320,9220905,9353145,5.792,69.223,2913.9360046902,18574050,42.7658178301713,0.985861440189369,54.123593047916
"Iraq",1992,"Western Asia","Asia",434320,9497720,9614474,5.699,69.9,3703.0612092692,19112194,44.0048673788911,0.987856433955721,70.7736242254276
"Iraq",1993,"Western Asia","Asia",434320,9793971,9899251,5.605,70.408,3613.8804587786,19693222,45.342655185117,0.98936485194688,71.1689501561888
"Iraq",1994,"Western Asia","Asia",434320,10107024,10207138,5.51,70.754,3350.2634699465,20314162,46.7723383680236,0.99019176580154,68.0577948711753
"Iraq",1995,"Western Asia","Asia",434320,10434324,10537065,5.417,70.955,2973.0424971524,20971389,48.2855705470621,0.990249561903623,62.3488307213144
"Iraq",1996,"Western Asia","Asia",434320,10775819,10889653,5.324,71.043,3264.7380440023,21665472,49.8836618161724,0.989546590694855,70.7320906796666
"Iraq",1997,"Western Asia","Asia",434320,11130487,11263055,5.233,71.053,3062.9465302631,22393542,51.5600064468595,0.988229836398739,68.590221769201
"Iraq",1998,"Western Asia","Asia",434320,11493393,11650373,5.142,71.017,3438.690381827,23143766,53.2873595505618,0.986525753295624,79.5842455434547
"Iraq",1999,"Western Asia","Asia",434320,11858251,12042469,5.053,70.95,3643.9657419618,23900720,55.0302081414625,0.984702638636645,87.0934048882212
"Iraq",2000,"Western Asia","Asia",434320,12220190,12432152,4.965,70.845,3951.7427258526,24652342,56.7607800699945,0.982950498031234,97.4197131737305
"Iraq",2001,"Western Asia","Asia",434320,12578743,12818833,4.879,70.68,4209.6574392091,25397576,58.4766439491619,0.981270525951933,106.915094746278
"Iraq",2002,"Western Asia","Asia",434320,12934142,13202666,4.795,70.437,4402.9034161798,26136808,60.1786885245902,0.979661380512088,115.077841231236
